Subject,Condition,Trial,Setsize,Tpresent,Error,Type,RT
5,2_vs_5,263,6,0,0,TNEG,1360
5,2_vs_5,264,18,0,0,TNEG,1716
5,2_vs_5,265,18,0,0,TNEG,1310
5,2_vs_5,266,3,1,0,HIT,799
5,2_vs_5,267,3,0,0,TNEG,742
5,2_vs_5,268,3,0,0,TNEG,771
5,2_vs_5,269,12,1,1,MISS,1061
5,2_vs_5,270,18,0,0,TNEG,1298
5,2_vs_5,271,3,0,0,TNEG,847
5,2_vs_5,272,6,0,0,TNEG,1285
5,2_vs_5,273,18,1,0,HIT,634
5,2_vs_5,274,12,1,1,MISS,1813
5,2_vs_5,275,18,1,1,MISS,3009
5,2_vs_5,276,3,0,0,TNEG,701
5,2_vs_5,277,18,0,0,TNEG,1706
5,2_vs_5,278,12,1,0,HIT,1860
5,2_vs_5,279,18,0,0,TNEG,2242
5,2_vs_5,280,3,1,0,HIT,546
5,2_vs_5,281,6,0,0,TNEG,777
5,2_vs_5,282,3,0,0,TNEG,567
5,2_vs_5,283,18,1,0,HIT,1077
5,2_vs_5,284,12,0,0,TNEG,1608
5,2_vs_5,285,3,0,0,TNEG,667
5,2_vs_5,286,18,1,0,HIT,1583
5,2_vs_5,287,3,1,1,MISS,574
5,2_vs_5,288,6,0,0,TNEG,2417
5,2_vs_5,289,18,1,0,HIT,1320
5,2_vs_5,290,6,1,0,HIT,620
5,2_vs_5,291,3,0,0,TNEG,772
5,2_vs_5,292,3,0,0,TNEG,905
5,2_vs_5,293,6,0,0,TNEG,1911
5,2_vs_5,294,3,1,0,HIT,735
5,2_vs_5,295,18,0,0,TNEG,1997
5,2_vs_5,296,12,1,0,HIT,590
5,2_vs_5,297,6,0,0,TNEG,1248
5,2_vs_5,298,12,1,0,HIT,1709
5,2_vs_5,299,6,0,0,TNEG,1033
5,2_vs_5,300,6,0,0,TNEG,1310
5,2_vs_5,1,6,0,0,TNEG,1135
5,2_vs_5,2,6,1,0,HIT,833
5,2_vs_5,3,3,1,0,HIT,833
5,2_vs_5,4,6,1,0,HIT,817
5,2_vs_5,5,18,1,0,HIT,1773
5,2_vs_5,6,3,0,0,TNEG,1015
5,2_vs_5,7,18,1,1,MISS,2925
5,2_vs_5,8,12,0,1,FA,1962
5,2_vs_5,10,12,1,1,MISS,681
5,2_vs_5,11,12,1,1,MISS,1042
5,2_vs_5,12,12,1,0,HIT,2355
5,2_vs_5,13,3,0,0,TNEG,1326
5,2_vs_5,14,18,0,0,TNEG,3183
5,2_vs_5,15,18,1,0,HIT,1100
5,2_vs_5,16,3,1,0,HIT,696
5,2_vs_5,17,18,1,0,HIT,841
5,2_vs_5,18,6,0,0,TNEG,1173
5,2_vs_5,19,3,1,0,HIT,531
5,2_vs_5,20,12,1,0,HIT,1615
5,2_vs_5,21,12,1,0,HIT,761
5,2_vs_5,22,6,0,0,TNEG,1014
5,2_vs_5,23,6,0,0,TNEG,1533
5,2_vs_5,24,3,1,0,HIT,640
5,2_vs_5,25,6,0,0,TNEG,1667
5,2_vs_5,26,6,0,0,TNEG,1050
5,2_vs_5,27,12,0,0,TNEG,1342
5,2_vs_5,28,6,0,0,TNEG,1390
5,2_vs_5,29,6,1,0,HIT,1328
5,2_vs_5,30,12,0,0,TNEG,1522
5,2_vs_5,31,18,0,0,TNEG,2032
5,2_vs_5,32,18,1,0,HIT,1843
5,2_vs_5,33,3,0,0,TNEG,784
5,2_vs_5,34,18,1,1,MISS,2688
5,2_vs_5,35,6,0,0,TNEG,1477
5,2_vs_5,36,18,1,0,HIT,964
5,2_vs_5,37,3,1,0,HIT,739
5,2_vs_5,38,3,0,0,TNEG,863
5,2_vs_5,39,6,0,0,TNEG,1399
5,2_vs_5,40,12,1,0,HIT,2023
5,2_vs_5,41,6,1,0,HIT,509
5,2_vs_5,42,12,0,0,TNEG,1502
5,2_vs_5,43,18,0,0,TNEG,3809
5,2_vs_5,44,12,1,0,HIT,1500
5,2_vs_5,45,12,1,0,HIT,882
5,2_vs_5,46,12,1,0,HIT,1819
5,2_vs_5,47,18,1,0,HIT,2247
5,2_vs_5,48,12,0,0,TNEG,2433
5,2_vs_5,49,12,1,0,HIT,1177
5,2_vs_5,50,18,0,0,TNEG,3134
5,2_vs_5,51,12,0,0,TNEG,2694
5,2_vs_5,52,18,1,0,HIT,1808
5,2_vs_5,53,18,1,0,HIT,1651
5,2_vs_5,54,12,0,0,TNEG,2018
5,2_vs_5,55,3,0,0,TNEG,1672
5,2_vs_5,56,3,1,0,HIT,594
5,2_vs_5,57,12,1,0,HIT,1566
5,2_vs_5,58,3,1,0,HIT,774
5,2_vs_5,59,12,1,1,MISS,1935
5,2_vs_5,60,12,0,0,TNEG,1716
5,2_vs_5,61,12,0,0,TNEG,1578
5,2_vs_5,62,3,1,0,HIT,904
5,2_vs_5,63,12,1,0,HIT,1431
5,2_vs_5,64,12,1,0,HIT,1649
5,2_vs_5,65,12,1,0,HIT,971
5,2_vs_5,66,3,0,0,TNEG,1028
5,2_vs_5,67,6,1,0,HIT,1121
5,2_vs_5,68,6,1,0,HIT,1142
5,2_vs_5,69,6,1,0,HIT,1059
5,2_vs_5,70,12,0,0,TNEG,1445
5,2_vs_5,71,12,1,0,HIT,920
5,2_vs_5,72,3,0,0,TNEG,1087
5,2_vs_5,73,3,1,0,HIT,538
5,2_vs_5,74,18,1,0,HIT,1699
5,2_vs_5,75,6,1,0,HIT,1001
5,2_vs_5,76,12,0,0,TNEG,1301
5,2_vs_5,77,6,1,0,HIT,1005
5,2_vs_5,78,6,1,0,HIT,1142
5,2_vs_5,79,6,0,0,TNEG,1346
5,2_vs_5,80,6,0,0,TNEG,1442
5,2_vs_5,81,12,1,0,HIT,569
5,2_vs_5,82,12,0,0,TNEG,2756
5,2_vs_5,83,18,1,0,HIT,1230
5,2_vs_5,84,12,0,0,TNEG,1849
5,2_vs_5,85,12,0,0,TNEG,1668
5,2_vs_5,86,6,0,0,TNEG,1256
5,2_vs_5,87,6,1,0,HIT,737
5,2_vs_5,88,3,0,0,TNEG,760
5,2_vs_5,89,6,1,0,HIT,1615
5,2_vs_5,90,12,1,0,HIT,3084
5,2_vs_5,91,18,0,0,TNEG,3708
5,2_vs_5,92,18,0,0,TNEG,4012
5,2_vs_5,93,18,1,0,HIT,1459
5,2_vs_5,94,18,0,0,TNEG,2236
5,2_vs_5,95,6,0,0,TNEG,1408
5,2_vs_5,96,6,0,0,TNEG,1571
5,2_vs_5,97,18,1,0,HIT,1438
5,2_vs_5,98,3,0,0,TNEG,1037
5,2_vs_5,99,3,0,0,TNEG,751
5,2_vs_5,100,3,0,0,TNEG,1063
5,2_vs_5,101,18,0,0,TNEG,3473
5,2_vs_5,102,12,0,0,TNEG,1928
5,2_vs_5,103,18,1,0,HIT,617
5,2_vs_5,104,18,1,0,HIT,1368
5,2_vs_5,105,6,1,0,HIT,1231
5,2_vs_5,106,3,0,0,TNEG,1424
5,2_vs_5,107,6,0,0,TNEG,1150
5,2_vs_5,108,18,1,0,HIT,1562
5,2_vs_5,109,6,1,1,MISS,1105
5,2_vs_5,110,12,0,0,TNEG,1700
5,2_vs_5,111,6,1,0,HIT,1189
5,2_vs_5,112,12,0,0,TNEG,1467
5,2_vs_5,113,18,0,0,TNEG,3191
5,2_vs_5,114,12,1,0,HIT,1173
5,2_vs_5,115,3,0,0,TNEG,767
5,2_vs_5,116,6,1,0,HIT,1037
5,2_vs_5,117,3,1,0,HIT,533
5,2_vs_5,118,18,1,0,HIT,1467
5,2_vs_5,119,3,1,0,HIT,803
5,2_vs_5,120,3,1,0,HIT,529
5,2_vs_5,121,12,0,0,TNEG,1814
5,2_vs_5,122,6,1,0,HIT,493
5,2_vs_5,123,6,0,0,TNEG,754
5,2_vs_5,124,6,0,0,TNEG,1096
5,2_vs_5,125,12,1,0,HIT,1094
5,2_vs_5,126,18,0,0,TNEG,2407
5,2_vs_5,127,18,1,0,HIT,761
5,2_vs_5,128,6,1,0,HIT,532
5,2_vs_5,129,6,1,0,HIT,446
5,2_vs_5,130,12,0,0,TNEG,1512
5,2_vs_5,131,18,1,0,HIT,1900
5,2_vs_5,132,6,1,0,HIT,415
5,2_vs_5,133,12,0,0,TNEG,966
5,2_vs_5,134,18,1,0,HIT,1840
5,2_vs_5,135,6,1,0,HIT,757
5,2_vs_5,136,18,1,0,HIT,1391
5,2_vs_5,137,18,1,0,HIT,2159
5,2_vs_5,138,6,1,0,HIT,587
5,2_vs_5,139,3,0,0,TNEG,774
5,2_vs_5,140,12,1,0,HIT,961
5,2_vs_5,141,3,1,0,HIT,653
5,2_vs_5,142,3,1,0,HIT,505
5,2_vs_5,143,6,1,0,HIT,792
5,2_vs_5,144,18,0,0,TNEG,1651
5,2_vs_5,145,3,1,0,HIT,379
5,2_vs_5,146,6,0,1,FA,1048
5,2_vs_5,147,3,0,0,TNEG,725
5,2_vs_5,148,3,0,0,TNEG,626
5,2_vs_5,149,3,0,0,TNEG,496
5,2_vs_5,150,3,1,0,HIT,637
5,2_vs_5,152,6,1,0,HIT,902
5,2_vs_5,153,18,1,0,HIT,450
5,2_vs_5,154,6,1,0,HIT,794
5,2_vs_5,155,12,1,0,HIT,687
5,2_vs_5,156,3,0,0,TNEG,710
5,2_vs_5,157,3,1,0,HIT,919
5,2_vs_5,158,6,0,0,TNEG,1064
5,2_vs_5,159,12,0,0,TNEG,1731
5,2_vs_5,160,18,1,0,HIT,1454
5,2_vs_5,161,6,1,0,HIT,536
5,2_vs_5,162,18,1,0,HIT,760
5,2_vs_5,163,12,1,0,HIT,1425
5,2_vs_5,164,18,0,0,TNEG,1619
5,2_vs_5,165,18,0,0,TNEG,1852
5,2_vs_5,166,18,0,0,TNEG,1903
5,2_vs_5,167,18,0,0,TNEG,1786
5,2_vs_5,168,18,0,0,TNEG,1947
5,2_vs_5,169,3,1,0,HIT,680
5,2_vs_5,170,3,0,0,TNEG,942
5,2_vs_5,171,6,1,0,HIT,1206
5,2_vs_5,172,6,0,0,TNEG,1247
5,2_vs_5,173,6,0,0,TNEG,955
5,2_vs_5,174,6,1,0,HIT,668
5,2_vs_5,175,6,0,0,TNEG,1647
5,2_vs_5,176,6,1,0,HIT,881
5,2_vs_5,177,18,1,0,HIT,643
5,2_vs_5,178,3,0,0,TNEG,655
5,2_vs_5,179,18,0,0,TNEG,2123
5,2_vs_5,180,3,1,0,HIT,765
5,2_vs_5,181,18,1,0,HIT,1828
5,2_vs_5,182,12,0,0,TNEG,1704
5,2_vs_5,183,3,1,0,HIT,601
5,2_vs_5,184,18,0,0,TNEG,1898
5,2_vs_5,185,6,0,0,TNEG,1004
5,2_vs_5,186,6,1,0,HIT,896
5,2_vs_5,187,12,0,0,TNEG,1500
5,2_vs_5,188,6,0,0,TNEG,1257
5,2_vs_5,189,3,1,0,HIT,920
5,2_vs_5,190,12,1,1,MISS,1838
5,2_vs_5,191,18,1,0,HIT,1448
5,2_vs_5,192,3,1,0,HIT,616
5,2_vs_5,193,18,0,0,TNEG,1813
5,2_vs_5,194,18,0,0,TNEG,1727
5,2_vs_5,195,3,0,0,TNEG,705
5,2_vs_5,196,3,1,0,HIT,797
5,2_vs_5,197,12,1,0,HIT,2173
5,2_vs_5,198,6,1,0,HIT,1492
5,2_vs_5,199,6,1,0,HIT,778
5,2_vs_5,200,12,0,0,TNEG,2071
5,2_vs_5,201,18,1,0,HIT,1154
5,2_vs_5,202,3,0,0,TNEG,821
5,2_vs_5,203,3,0,0,TNEG,831
5,2_vs_5,204,18,0,0,TNEG,1811
5,2_vs_5,205,18,0,0,TNEG,1621
5,2_vs_5,206,12,0,0,TNEG,1468
5,2_vs_5,207,6,0,0,TNEG,1286
5,2_vs_5,208,3,0,0,TNEG,609
5,2_vs_5,209,12,1,0,HIT,1186
5,2_vs_5,210,12,0,0,TNEG,1348
5,2_vs_5,211,12,0,0,TNEG,1937
5,2_vs_5,212,12,0,0,TNEG,1208
5,2_vs_5,213,18,0,0,TNEG,2281
5,2_vs_5,214,3,1,0,HIT,549
5,2_vs_5,215,18,1,0,HIT,1749
5,2_vs_5,216,3,0,0,TNEG,710
5,2_vs_5,217,12,0,0,TNEG,2306
5,2_vs_5,218,6,0,0,TNEG,857
5,2_vs_5,219,6,1,0,HIT,651
5,2_vs_5,220,12,1,0,HIT,470
5,2_vs_5,221,6,1,0,HIT,500
5,2_vs_5,222,3,0,0,TNEG,747
5,2_vs_5,223,6,1,0,HIT,622
5,2_vs_5,224,3,1,0,HIT,685
5,2_vs_5,225,18,1,0,HIT,649
5,2_vs_5,226,3,0,0,TNEG,687
5,2_vs_5,227,3,0,0,TNEG,607
5,2_vs_5,228,6,1,0,HIT,743
5,2_vs_5,229,3,1,0,HIT,561
5,2_vs_5,230,18,0,0,TNEG,2457
5,2_vs_5,231,3,0,0,TNEG,537
5,2_vs_5,232,6,1,0,HIT,883
5,2_vs_5,233,18,0,0,TNEG,1696
5,2_vs_5,234,18,0,0,TNEG,1627
5,2_vs_5,235,12,0,0,TNEG,1356
5,2_vs_5,236,18,1,1,MISS,1168
5,2_vs_5,237,6,0,0,TNEG,1025
5,2_vs_5,238,6,1,1,MISS,1115
5,2_vs_5,239,6,0,0,TNEG,926
5,2_vs_5,240,18,1,0,HIT,760
5,2_vs_5,241,18,0,0,TNEG,2824
5,2_vs_5,242,3,0,0,TNEG,783
5,2_vs_5,243,12,1,0,HIT,603
5,2_vs_5,244,12,0,0,TNEG,1455
5,2_vs_5,245,12,1,0,HIT,2197
5,2_vs_5,246,18,0,0,TNEG,1999
5,2_vs_5,247,12,0,0,TNEG,1603
5,2_vs_5,248,3,1,0,HIT,818
5,2_vs_5,249,12,0,0,TNEG,1110
5,2_vs_5,250,6,1,0,HIT,668
5,2_vs_5,251,18,1,1,MISS,1584
5,2_vs_5,252,18,1,1,MISS,2036
5,2_vs_5,253,3,1,0,HIT,455
5,2_vs_5,254,18,0,0,TNEG,1827
5,2_vs_5,255,6,1,0,HIT,722
5,2_vs_5,256,18,1,0,HIT,1258
5,2_vs_5,257,6,0,0,TNEG,1444
5,2_vs_5,258,3,0,0,TNEG,669
5,2_vs_5,259,6,0,0,TNEG,1273
5,2_vs_5,260,6,1,0,HIT,766
5,2_vs_5,261,18,0,0,TNEG,1882
5,2_vs_5,262,3,1,0,HIT,940
5,2_vs_5,263,18,1,0,HIT,1124
5,2_vs_5,264,18,0,0,TNEG,2177
5,2_vs_5,265,12,0,0,TNEG,1200
5,2_vs_5,266,12,1,0,HIT,1277
5,2_vs_5,267,18,0,0,TNEG,2404
5,2_vs_5,268,3,0,0,TNEG,887
5,2_vs_5,269,6,1,0,HIT,1286
5,2_vs_5,270,18,0,0,TNEG,1945
5,2_vs_5,271,12,0,0,TNEG,1431
5,2_vs_5,272,18,0,0,TNEG,2202
5,2_vs_5,273,6,1,0,HIT,804
5,2_vs_5,274,6,1,0,HIT,1395
5,2_vs_5,275,6,0,0,TNEG,1487
5,2_vs_5,276,6,0,0,TNEG,1242
5,2_vs_5,277,6,1,0,HIT,892
5,2_vs_5,278,3,0,0,TNEG,701
5,2_vs_5,279,3,0,0,TNEG,816
5,2_vs_5,280,18,0,0,TNEG,2011
5,2_vs_5,281,18,0,0,TNEG,2337
5,2_vs_5,282,12,0,0,TNEG,1411
5,2_vs_5,283,6,0,0,TNEG,1024
5,2_vs_5,284,3,0,0,TNEG,580
5,2_vs_5,285,18,1,0,HIT,2314
5,2_vs_5,286,6,1,0,HIT,634
5,2_vs_5,287,6,1,0,HIT,1220
5,2_vs_5,288,18,0,0,TNEG,2224
5,2_vs_5,289,18,0,0,TNEG,2056
5,2_vs_5,290,3,1,0,HIT,873
5,2_vs_5,291,12,0,0,TNEG,1751
5,2_vs_5,292,3,1,0,HIT,694
5,2_vs_5,293,6,1,0,HIT,637
5,2_vs_5,294,6,0,0,TNEG,1115
5,2_vs_5,295,6,1,0,HIT,972
5,2_vs_5,296,18,1,0,HIT,796
5,2_vs_5,297,12,0,0,TNEG,1349
5,2_vs_5,298,3,1,0,HIT,509
5,2_vs_5,299,3,1,0,HIT,517
5,2_vs_5,300,3,1,0,HIT,670
5,2_vs_5,1,18,1,0,HIT,2283
5,2_vs_5,2,18,1,0,HIT,526
5,2_vs_5,3,3,1,0,HIT,436
5,2_vs_5,4,6,0,0,TNEG,819
5,2_vs_5,5,3,0,0,TNEG,863
5,2_vs_5,6,3,0,0,TNEG,746
5,2_vs_5,7,3,1,0,HIT,458
5,2_vs_5,8,12,0,0,TNEG,2135
5,2_vs_5,9,12,0,0,TNEG,1471
5,2_vs_5,10,3,0,0,TNEG,910
5,2_vs_5,11,6,0,0,TNEG,705
5,2_vs_5,12,6,0,0,TNEG,1406
5,2_vs_5,13,3,1,0,HIT,808
5,2_vs_5,14,3,0,0,TNEG,696
5,2_vs_5,15,18,1,0,HIT,1613
5,2_vs_5,16,12,1,0,HIT,1261
5,2_vs_5,17,18,1,0,HIT,660
5,2_vs_5,18,6,1,1,MISS,1034
5,2_vs_5,19,18,1,0,HIT,2649
5,2_vs_5,20,6,1,0,HIT,1162
5,2_vs_5,21,3,0,0,TNEG,909
5,2_vs_5,22,3,1,0,HIT,460
5,2_vs_5,23,6,0,0,TNEG,1544
5,2_vs_5,24,12,0,0,TNEG,1584
5,2_vs_5,25,3,1,0,HIT,997
5,2_vs_5,26,12,0,0,TNEG,2335
5,2_vs_5,27,6,1,0,HIT,577
5,2_vs_5,28,12,1,0,HIT,1086
5,2_vs_5,29,6,1,0,HIT,1499
5,2_vs_5,30,18,1,1,MISS,2395
5,2_vs_5,31,3,0,0,TNEG,1403
5,2_vs_5,32,6,1,0,HIT,1263
5,2_vs_5,33,18,1,0,HIT,1652
5,2_vs_5,34,18,0,0,TNEG,2379
5,2_vs_5,35,18,0,0,TNEG,1850
5,2_vs_5,36,6,1,0,HIT,1367
5,2_vs_5,37,12,1,0,HIT,673
5,2_vs_5,38,3,1,0,HIT,919
5,2_vs_5,39,6,1,0,HIT,1154
5,2_vs_5,40,3,0,0,TNEG,862
5,2_vs_5,41,3,0,0,TNEG,752
5,2_vs_5,42,18,0,0,TNEG,2215
5,2_vs_5,43,18,0,0,TNEG,1965
5,2_vs_5,44,3,1,0,HIT,527
5,2_vs_5,45,3,1,0,HIT,717
5,2_vs_5,46,3,0,0,TNEG,895
5,2_vs_5,47,18,0,0,TNEG,1437
5,2_vs_5,48,6,1,0,HIT,816
5,2_vs_5,49,6,1,0,HIT,770
5,2_vs_5,50,3,0,0,TNEG,1042
5,2_vs_5,51,12,0,0,TNEG,1480
5,2_vs_5,52,6,1,0,HIT,693
5,2_vs_5,53,18,0,0,TNEG,1944
5,2_vs_5,54,12,1,0,HIT,1101
5,2_vs_5,55,12,1,0,HIT,636
5,2_vs_5,56,18,1,0,HIT,1876
5,2_vs_5,57,6,1,0,HIT,531
5,2_vs_5,58,3,1,0,HIT,919
5,2_vs_5,59,3,0,0,TNEG,1317
5,2_vs_5,60,3,0,0,TNEG,862
5,2_vs_5,61,12,1,0,HIT,574
5,2_vs_5,62,6,0,0,TNEG,1589
5,2_vs_5,63,6,1,0,HIT,715
5,2_vs_5,64,12,1,0,HIT,386
5,2_vs_5,65,3,1,0,HIT,529
5,2_vs_5,66,3,0,0,TNEG,941
5,2_vs_5,67,3,1,0,HIT,900
5,2_vs_5,68,6,1,0,HIT,632
5,2_vs_5,69,18,1,0,HIT,1471
5,2_vs_5,70,6,1,0,HIT,1248
5,2_vs_5,71,12,1,0,HIT,1117
5,2_vs_5,72,12,1,1,MISS,1581
5,2_vs_5,73,12,0,0,TNEG,1372
5,2_vs_5,74,12,0,0,TNEG,1748
5,2_vs_5,75,6,1,0,HIT,1247
5,2_vs_5,76,3,0,0,TNEG,999
5,2_vs_5,77,12,1,0,HIT,1580
5,2_vs_5,78,18,0,0,TNEG,1968
5,2_vs_5,79,6,0,0,TNEG,1071
5,2_vs_5,80,12,1,0,HIT,1280
5,2_vs_5,81,18,0,0,TNEG,2203
5,2_vs_5,82,18,0,0,TNEG,2167
5,2_vs_5,83,6,0,0,TNEG,1072
5,2_vs_5,84,18,0,0,TNEG,1627
5,2_vs_5,85,6,1,0,HIT,837
5,2_vs_5,86,18,0,0,TNEG,1585
5,2_vs_5,87,18,1,0,HIT,1469
5,2_vs_5,88,12,0,0,TNEG,2143
5,2_vs_5,89,6,0,0,TNEG,1486
5,2_vs_5,90,6,1,0,HIT,831
5,2_vs_5,91,12,1,0,HIT,658
5,2_vs_5,92,12,1,0,HIT,1414
5,2_vs_5,93,12,0,0,TNEG,1600
5,2_vs_5,94,12,1,0,HIT,1937
5,2_vs_5,95,6,0,0,TNEG,1243
5,2_vs_5,96,3,0,0,TNEG,684
5,2_vs_5,97,12,0,0,TNEG,1705
5,2_vs_5,98,12,0,0,TNEG,1098
5,2_vs_5,99,12,1,0,HIT,1254
5,2_vs_5,100,12,0,0,TNEG,1390
5,2_vs_5,101,18,0,0,TNEG,1653
5,2_vs_5,102,6,0,0,TNEG,994
5,2_vs_5,103,3,0,0,TNEG,900
5,2_vs_5,104,18,1,0,HIT,1201
5,2_vs_5,105,18,1,1,MISS,2314
5,2_vs_5,106,6,0,0,TNEG,807
5,2_vs_5,107,3,0,0,TNEG,806
5,2_vs_5,108,12,1,0,HIT,742
5,2_vs_5,109,12,1,0,HIT,1395
5,2_vs_5,110,3,0,0,TNEG,1055
5,2_vs_5,111,18,1,1,MISS,1966
5,2_vs_5,112,6,0,0,TNEG,2159
5,2_vs_5,113,3,1,0,HIT,983
5,2_vs_5,114,3,0,0,TNEG,931
5,2_vs_5,115,18,1,0,HIT,452
5,2_vs_5,116,12,1,0,HIT,855
5,2_vs_5,117,3,0,0,TNEG,884
5,2_vs_5,118,18,1,0,HIT,696
5,2_vs_5,119,18,1,0,HIT,1291
5,2_vs_5,120,12,0,0,TNEG,1962
5,2_vs_5,121,3,0,0,TNEG,989
5,2_vs_5,122,18,0,0,TNEG,1603
5,2_vs_5,123,12,1,0,HIT,1374
5,2_vs_5,124,3,1,0,HIT,763
5,2_vs_5,125,3,0,0,TNEG,615
5,2_vs_5,126,12,1,0,HIT,1099
5,2_vs_5,127,6,1,0,HIT,1019
5,2_vs_5,128,6,1,0,HIT,777
5,2_vs_5,129,18,0,0,TNEG,1864
5,2_vs_5,130,12,1,0,HIT,1135
5,2_vs_5,131,3,0,0,TNEG,658
5,2_vs_5,132,3,1,0,HIT,750
5,2_vs_5,133,3,1,0,HIT,484
5,2_vs_5,134,18,0,0,TNEG,1753
5,2_vs_5,135,12,0,0,TNEG,1164
5,2_vs_5,136,3,0,0,TNEG,660
5,2_vs_5,137,12,1,0,HIT,1706
5,2_vs_5,138,12,1,0,HIT,1318
5,2_vs_5,139,18,0,0,TNEG,2013
5,2_vs_5,140,12,1,0,HIT,1412
5,2_vs_5,141,6,0,0,TNEG,1028
5,2_vs_5,142,12,1,0,HIT,1300
5,2_vs_5,143,18,1,0,HIT,643
5,2_vs_5,144,12,1,0,HIT,534
5,2_vs_5,145,18,1,0,HIT,1215
5,2_vs_5,146,18,1,0,HIT,1852
5,2_vs_5,147,12,1,0,HIT,1873
5,2_vs_5,148,18,0,0,TNEG,2180
5,2_vs_5,149,6,0,0,TNEG,1253
5,2_vs_5,150,3,0,0,TNEG,569
5,2_vs_5,151,18,1,0,HIT,1328
5,2_vs_5,152,18,1,0,HIT,1838
5,2_vs_5,153,18,0,0,TNEG,2469
5,2_vs_5,154,3,0,0,TNEG,694
5,2_vs_5,155,6,0,0,TNEG,771
5,2_vs_5,156,12,1,0,HIT,838
5,2_vs_5,157,6,1,0,HIT,882
5,2_vs_5,158,6,1,0,HIT,678
5,2_vs_5,159,6,1,0,HIT,601
5,2_vs_5,160,3,0,0,TNEG,605
5,2_vs_5,161,6,1,0,HIT,1085
5,2_vs_5,162,18,1,0,HIT,1617
5,2_vs_5,163,18,1,0,HIT,1472
5,2_vs_5,164,12,1,0,HIT,831
5,2_vs_5,165,3,0,0,TNEG,659
5,2_vs_5,166,18,1,0,HIT,1091
5,2_vs_5,167,18,1,0,HIT,641
5,2_vs_5,168,6,1,0,HIT,812
5,2_vs_5,169,3,0,0,TNEG,595
5,2_vs_5,170,18,0,0,TNEG,1191
5,2_vs_5,171,3,0,0,TNEG,660
5,2_vs_5,172,6,0,0,TNEG,1409
5,2_vs_5,173,3,0,0,TNEG,563
5,2_vs_5,174,12,0,0,TNEG,1867
5,2_vs_5,175,12,1,0,HIT,1182
5,2_vs_5,176,6,1,0,HIT,951
5,2_vs_5,177,6,0,0,TNEG,1027
5,2_vs_5,178,12,0,0,TNEG,1098
5,2_vs_5,179,6,0,0,TNEG,773
5,2_vs_5,180,6,1,0,HIT,600
5,2_vs_5,181,6,1,0,HIT,997
5,2_vs_5,182,18,1,1,MISS,1257
5,2_vs_5,183,3,0,0,TNEG,820
5,2_vs_5,184,12,1,0,HIT,561
5,2_vs_5,185,18,1,0,HIT,562
5,2_vs_5,186,3,0,0,TNEG,571
5,2_vs_5,187,12,1,0,HIT,471
5,2_vs_5,188,6,0,0,TNEG,1048
5,2_vs_5,189,6,0,0,TNEG,773
5,2_vs_5,190,18,0,0,TNEG,1808
5,2_vs_5,191,6,0,0,TNEG,883
5,2_vs_5,192,3,0,0,TNEG,706
5,2_vs_5,193,18,1,1,MISS,1798
5,2_vs_5,194,18,1,0,HIT,1256
5,2_vs_5,195,6,0,0,TNEG,764
5,2_vs_5,196,6,0,0,TNEG,1300
5,2_vs_5,197,3,0,0,TNEG,605
5,2_vs_5,198,12,1,0,HIT,713
5,2_vs_5,199,3,1,0,HIT,718
5,2_vs_5,200,6,1,0,HIT,1456
5,2_vs_5,201,6,1,0,HIT,860
5,2_vs_5,202,6,0,0,TNEG,860
5,2_vs_5,203,12,0,0,TNEG,1670
5,2_vs_5,204,6,1,0,HIT,859
5,2_vs_5,205,6,1,0,HIT,533
5,2_vs_5,206,18,0,0,TNEG,1709
5,2_vs_5,207,18,0,0,TNEG,1571
5,2_vs_5,208,12,1,0,HIT,1010
5,2_vs_5,209,6,0,0,TNEG,1128
5,2_vs_5,210,12,1,0,HIT,1571
5,2_vs_5,211,12,1,0,HIT,932
5,2_vs_5,212,12,1,1,MISS,1159
5,2_vs_5,213,18,1,1,MISS,1831
5,2_vs_5,214,6,1,0,HIT,570
5,2_vs_5,215,18,0,0,TNEG,1679
5,2_vs_5,216,3,1,0,HIT,614
5,2_vs_5,217,18,1,0,HIT,561
5,2_vs_5,218,12,1,0,HIT,1569
5,2_vs_5,219,12,1,0,HIT,1177
5,2_vs_5,220,12,1,0,HIT,2079
5,2_vs_5,221,18,0,0,TNEG,1539
5,2_vs_5,222,18,1,0,HIT,2674
5,2_vs_5,223,6,1,0,HIT,892
5,2_vs_5,224,3,0,1,FA,673
5,2_vs_5,225,3,0,0,TNEG,729
5,2_vs_5,226,6,1,0,HIT,1094
5,2_vs_5,227,18,1,0,HIT,1269
5,2_vs_5,228,18,1,0,HIT,2069
5,2_vs_5,229,6,1,0,HIT,883
5,2_vs_5,230,6,0,0,TNEG,1138
5,2_vs_5,231,18,1,1,MISS,1948
5,2_vs_5,232,3,1,0,HIT,552
5,2_vs_5,233,6,0,0,TNEG,1135
5,2_vs_5,234,3,0,0,TNEG,947
5,2_vs_5,235,18,1,1,MISS,1860
5,2_vs_5,236,12,1,0,HIT,583
5,2_vs_5,237,6,1,0,HIT,892
5,2_vs_5,238,18,0,0,TNEG,1774
5,2_vs_5,239,12,0,0,TNEG,1516
5,2_vs_5,240,18,1,0,HIT,822
5,2_vs_5,241,3,0,0,TNEG,798
5,2_vs_5,242,18,1,0,HIT,661
5,2_vs_5,243,6,1,0,HIT,1355
5,2_vs_5,244,18,0,0,TNEG,2408
